ID,name,category,main_category,goal,state
100207951,Face-To-Face: Short Film (Canceled),Shorts,Film & Video,600,canceled
1002085616,Bailey the Golden Retriever Calendar,Animals,Photography,3000,failed
1002087593,Paintings and Portraits! (Custom paintings),Painting,Art,350,failed
1002089437,The Spun Monkey Dyeworks and Lounge,Art,Art,4000,successful
1002098978,Lux3 ï¿½ Wellness Lamp,Product Design,Design,150000,failed
1002100913,The Living Puppets: Novel,Fiction,Publishing,200,failed
1002105969,A Romantic Christmas,Illustration,Art,200,failed
1002117681,"Yemanja Caribbean Restaurant, Bar, and Hostel",Food,Food,15000,successful
1002117994,Eucalyptus Wear - Environmental Clothing Company,Apparel,Fashion,1500,failed
100212057,Jazz Funeral For Coney Island,Digital Art,Art,3000,successful
1002122038,"Self Illusion's ""Best Friend/Worst Enemy"" EP",Rock,Music,3000,failed
1002125056,Blak.Woman.Dynamik-ReBoRn,Theater,Theater,6500,failed
1002125164,Cause Art Gallery,Art,Art,4000,failed
100212849,"ThailandMike No.1, Portfolio, hiccup tour guide & Sketchbook",Journalism,Journalism,2500,successful
1002131859,Midwest Side Stories,Country & Folk,Music,20,successful
1002132449,Pentimento a documentary about Rene Gimpel ,Documentary,Film & Video,22000,failed
1002132537,Mike Moreno Group - Fall 2011 Release,Jazz,Music,8000,successful
1002133517,SANSIN_Band EP,Rock,Music,400,failed
1002139381,Tales from Sheepland: from the imagination of a child,Children's Books,Publishing,2000,successful
1002139540,The Kindness of Strangers,Nonfiction,Publishing,3021,failed
1002151750,Smart Dive Buddy: Smartphone Dive Camera & Computer,Hardware,Technology,15000,failed
1002182970,iPhone Skin Made From Real Apple Wood,Product Design,Design,500,successful
1002187988,Unmasking Mental Health Photographic Project (Canceled),Photography,Photography,300,canceled
1002189572,GoalZidia | Let's Reach Our Goals Together,Web,Technology,18000,failed
1002191351,Mongol Art World Tour _ Save The Art,Performance Art,Art,25000,failed
1002191592,My Darling June,Shorts,Film & Video,600,failed
1002193030,"Monster Mob, the fun card game for all the monster family.",Playing Cards,Games,5000,failed
1002193523,Blacklivesmatter Series,Painting,Art,1100,failed
1002208176,Sorensen Glass Studio,Art,Art,10000,successful
1002211518,FREE SUPERCOMPUTER,Software,Technology,98000,failed
1002222234,Kings & Astronauts Documentary,Documentary,Film & Video,7500,failed
1002222363,"""MUSIC OVER FAME"" (NO DIVA DJS) T-Shirt",Art,Art,5000,failed
1002226766,GLAMAZON: Publishing Campaign! (Canceled),Fiction,Publishing,16000,canceled
1002234028,ï¿½mp:dance / amiti perry + company,Dance,Dance,3500,successful
1002250421,Spiele fï¿½r iOS und Android / Games for Android and iOS,Mobile Games,Games,2000,canceled
1002264833,Sci-Fi Janitors VS the Redbull Soapbox Race,Webseries,Film & Video,2500,successful
1002269200,Redemption,Hip-Hop,Music,2000,failed
1002272545,Course: Make a Stunning Fantasy RPG with GameMaker Studio,Video Games,Games,10200,successful
100227845,Secret Behavior Magazine,Art Books,Publishing,16000,successful
1002287054,Michale Graves ï¿½Vagabond Acousticï¿½ Extremely Limited Edition,Rock,Music,2500,successful
1002289150,Odyssey Skateboards Launch,Graphic Design,Design,700,failed
1002294238,PoolPooj,Nonfiction,Publishing,15000,failed
1002299677,A Dark Forest,Comic Books,Comics,200,successful
1002304874,Shoot For Thrill or Shoot To Kill? Political Sculpture,Sculpture,Art,500,successful
100230798,The Structure,Installations,Art,1000,failed
1002308373,Money Shot,Film & Video,Film & Video,4000,successful
1002312219,Vagabond: The Search for My Homeless Father,Documentary,Film & Video,5000,failed
1002342607,Earthreads...the Fabric of the Future,Apparel,Fashion,13500,failed
1002344676,NO! - A game of quick moves and stolen turns,Tabletop Games,Games,10000,failed
1002355670,"Amateur Prose: A book of poetry, stories and original art.",Illustration,Art,2300,successful
1002363227,Little Boy Wonder - A Short Film,Film & Video,Film & Video,3250,successful
100236770,JUDGED...The Irreverent Party Game,Games,Games,22500,live
1002368838,Starting A Herb Garden,Food,Food,4500,failed
1002371950,PHANTOM-LIMBED: A Romantic Comedy,Film & Video,Film & Video,5000,successful
1002382304,Defenders of the Realm: Minions,Tabletop Games,Games,25000,successful
1002383422,Matt Whistler The movie - Feature Film,Film & Video,Film & Video,5000,failed
1002384825,The Undoing Trilogy,Film & Video,Film & Video,50000,failed
1002388106,R.A.D. (Canceled),Video Games,Games,6000,canceled
1002405311,Blakes Burgers,Restaurants,Food,25000,failed
1002407161,Build a traditional tipi.,DIY,Crafts,2750,failed
1002416983,The Legend of White Woman Creek,Country & Folk,Music,2500,successful
1002418598,To Develop A New Worlds Hottest Chilli.,Community Gardens,Food,900,failed
10024216,Rock The Audition-In Concert/Sheri Sanders,Theater,Theater,5000,failed
1002421792,"""Fragile"" Stephanie Mathias' First EP!",Pop,Music,3000,successful
1002436709,Second Scene Culture City Project,Documentary,Film & Video,10000,failed
1002444966,Agrandissement de la brasserie,Drinks,Food,2300,successful
100245014,Small Footprints (Canceled),Painting,Art,7000,canceled
1002451969,GO FAR: The Christopher Rush Story (2),Documentary,Film & Video,5500,successful
1002453633,Esquilo: Simple IoT Development - WiFi + Web IDE + Cloud,DIY Electronics,Technology,10000,successful
1002455585,T-Bone & the Cherry Hogs,Shorts,Film & Video,3000,failed
1002456171,Random Table Wiki,Tabletop Games,Games,500,successful
1002478333,"Natural face, feet, and body scrubs",Crafts,Crafts,120,successful
1002484986,LDS Home Teaching App (Visiting Teaching Too),Apps,Technology,45000,failed
1002490303,"Mother, I am going",Shorts,Film & Video,3000,successful
1002492289,Fritz: A Robotic Puppet,Technology,Technology,25000,successful
10024998,Casper & The Bad Spirits LP Funding,Indie Rock,Music,5000,successful
1002500521,New Abstract artist. If you love art this is for you!,Painting,Art,10000,live
1002511877,Minecraft Hungergames,Video Games,Games,250,failed
1002512911,WORLD FAIR,Documentary,Film & Video,13000,successful
1002514543,Campbell Glassworks Co.,Sculpture,Art,2500,failed
1002515281,Zen-Tek Aquaponics- runs on air,Technology,Technology,10000,failed
1002519316,"Your poem, by me.",Poetry,Publishing,1000,failed
1002520944,Burning Manc Festival,Metal,Music,1800,successful
1002522073,Lampenschirme und Objekte aus franzï¿½sischer Handarbeit,Embroidery,Crafts,3500,live
1002524565,THE WOODS,Film & Video,Film & Video,5000,failed
1002554777,A Better Morrissey Birthday Mix,Music,Music,500,failed
1002560995,A Ride for Suicide 2015,Documentary,Film & Video,12000,failed
1002570423,Suzanne Iris Mayer Solo Art Show (Canceled),Art,Art,2600,canceled
1002571103,3mm Aluminum Pick Plectrum,Music,Music,1,successful
1002585330,Tara Normal,Comics,Comics,4000,successful
1002586292,Photoshop for illustrators and designers.,Graphic Design,Design,15000,failed
1002590077,"Profound Fatigue, produced by Flying Deer Theater (revised)",Theater,Theater,900,successful
1002599773,Wizard Survival - Canceled Dec 1st 2015 (Canceled),Tabletop Games,Games,12000,canceled
1002599863,Turn your messy Arduino projects into a clean design for 2$,DIY Electronics,Technology,1000,successful
1002611685,Painting an entire favela in Rio de Janeiro,Public Art,Art,100000,successful
1002617687,OPEN The TANK,Music,Music,57000,successful
1002621189,Reed - Bringing Tablet Reading Up to Speed,Product Design,Design,5000,failed
1002624093,Flags of the world,Painting,Art,4000,failed
100263139,"Mover Kit: get kids moving, building & coding",Product Design,Design,50000,successful
1002633138,The VolksDangler: Hack your pockets,Product Design,Design,14000,successful
100264379,P-LINK : Guitar Pickup Interchange System,Product Design,Design,75000,failed
1002646104,The Book Of Bare Bones 2,Illustration,Art,1000,successful
1002646572,ProFitstick | Feel the Power,Product Design,Design,35000,failed
1002651584,the mailboxes forthcoming album!,Music,Music,2000,successful
1002664274,Rocket Ranger Reloaded,Video Games,Games,89999,successful
1002674727,Write my Estimate - have your estimate written anywhere!,Apps,Technology,10000,failed
1002681356,PortsCenter,Webseries,Film & Video,7000,failed
1002684709,So You Like the Neighborhood,Comedy,Film & Video,5000,successful
1002692211,SparkLab: the educational build-mobile!,Hardware,Technology,25000,successful
1002710067,Karma Gets A Face Lift!,Shorts,Film & Video,1500,failed
1002715554,a restaurant going against the grain in colchester essex,Restaurants,Food,10000,successful
1002717273,Bull & Dragon's Pop-Up Restaurant Project,Food,Food,34000,failed
1002717707,MAY THE TORQUE BE WITH YOU,Graphic Design,Design,1400,failed
1002720451,Stage one & Stage two Music theatre,Music,Music,300000,failed
1002721954,Phochron XA Film Camera Shutter Speed Tester,Camera Equipment,Technology,8500,successful
1002723323,Vivian the Dog Moves to Brooklyn,Children's Books,Publishing,10080,successful
1002723555,Darkghost Assignments: The Book Brothers,Fiction,Publishing,1675,failed
1002724533,This Mick's Life,Nonfiction,Publishing,4399,successful
1002728217,Free soap from starting soap maker!,Crafts,Crafts,10,successful
1002740336,Shattered & Restored,Film & Video,Film & Video,62700,failed
1002745522,Barry County Milk,Farms,Food,500000,failed
1002746950,The Giant Communist,Shorts,Film & Video,1000,failed
1002749658,Surf Right - A Documentary Inspired by Cold Water Surfers,Documentary,Film & Video,100000,failed
100275914,Can You Survive: TREASURE ISLAND (Choose Your Path),Children's Books,Publishing,500,successful
1002762500,Talega Holiday: Annual Halloween Light Show!,Public Art,Art,1000,successful
1002767552,Help me publish my picture (kids) books!,Mixed Media,Art,750,successful
1002768509,Moon's Eye View - Save The World,Film & Video,Film & Video,5000,failed
1002772966,Geek Seekers,Webseries,Film & Video,5000,successful
1002777672,Quern - Undying Thoughts,Video Games,Games,20000,successful
1002783462,Destroy All Slackers - An Animated Feature Film,Animation,Film & Video,75000,failed
100278912,Sheet Musica Project (Canceled),Classical Music,Music,2000,canceled
1002789295,Seeker Aerial Video Drone,Camera Equipment,Technology,20000,failed
1002789956,Quikceipt! Paperless Solutions,Apps,Technology,150000,failed
1002799755,Mini Army custom minifigures (Canceled),Digital Art,Art,800,canceled
1002810193,Splendid Entities: The Catalog Project,Photography,Photography,2500,successful
1002812438,Champion of Children vol. 1: I'm Known as the Champ Fund,Comics,Comics,5000,failed
100281397,Dragonfly,Conceptual Art,Art,49786,failed
1002835689,The Ale House String Band's Debut Album,Country & Folk,Music,3000,successful
1002840021,New Cornell Hurd Band CD...Great new songs you'll love!,Country & Folk,Music,8000,successful
1002843911,DodecaheDRONE: An RPG of post-apocalyptic Robots & d12s,Tabletop Games,Games,2400,successful
1002854072,Spycup turns your iPhone into a hidden camera (Canceled),Gadgets,Technology,5000,canceled
1002854457,FOLLOW ME - HELP US GET BARNEY,Fantasy,Film & Video,3000,failed
1002856989,Da-dome Roller Skating Rink of Brooklyn New York,Festivals,Theater,300000,failed
1002857267,Tankwork: Cooperative Tank Action,Video Games,Games,10000,failed
1002864290,Winter in Mind EP Funding,Music,Music,2500,successful
1002868550,12 Day Commision Spree #1! Get some custom hand-drawn art!,Illustration,Art,444,failed
1002877175,"Charlene Kaye makes a new record - ""Animal Love""",Music,Music,20000,successful
1002884058,Top Chefs Opening Shakewell Bar & Kitchen!,Food,Food,100000,successful
1002884302,Fruity Sunset adorable objets d'arts with a fruit motif.,Product Design,Design,390,canceled
1002885178,The Lonely Himalayas,Documentary,Film & Video,3000,successful
1002886944,Phrenic's Interactive Comic & Alternate Reality Game,Webcomics,Comics,15000,failed
1002894446,Carnival Arts Exhibit at Miami International Airport,Art,Art,5000,successful
1002899845,The Unassisted EP 'Revolution',Indie Rock,Music,750,successful
1002907198,WazUpio,Music,Music,1000,failed
1002910237,Choose Your Fate - The film that puts YOU in charge,Film & Video,Film & Video,3500,failed
1002911532,Lock It Jeans,Fashion,Fashion,20000,failed
1002914380,Dos Pueblos Tecnicos,Experimental,Theater,500,successful
1002919742,GEEKHOLDER - Holds phone/tablet over laptop screen,Design,Design,12000,failed
1002933346,Maze Slime,Video Games,Games,300,failed
1002938908,"Local Edition Book, ""The Mortgage Game"".  Print On Demand",Nonfiction,Publishing,50000,canceled
1002946462,Courant x Montero Hawaiian shirts (Canceled),Apparel,Fashion,5000,canceled
1002965096,Bird's Eye View 1892 Map of Atlanta - 1000 Piece Puzzle,Puzzles,Games,1000,successful
1002966619,The Prelude to the Conversation,R&B,Music,2000,failed
100296818,New Social Network,Web,Technology,5000,failed
1002981465,Autopsy of a Dying Man,Publishing,Publishing,55000,live
1002984666,Art Lovers Place,Painting,Art,41000,failed
1002985353,Bona Dea Gluten Free Goodness,Food,Food,8000,successful
1002987150,How I Got Beat-Up By The FBI When I Was Four Years Old,Print,Journalism,160,failed
1002997533,Pony Death Ride is making an album!,Music,Music,1200,successful
1003011722,Help Kasper release his newest mixtape! (Canceled),Hip-Hop,Music,2000,canceled
100301303,Love Animals - Debut EP Project,Music,Music,1200,failed
1003014108,The Unknown: Arizona,Documentary,Film & Video,3500,failed
100301891,Bridge of Sighs Short Film -- Part 2,Shorts,Film & Video,1400,successful
1003023003,The Making of Ashley Kelley's Debut Album,Music,Music,3500,undefined
1003036680,Legendary Steamboat Springs Band records an album-- after 30 years!,Country & Folk,Music,5500,failed
1003074300,REST STOP & RESTAURANT,Restaurants,Food,150000,failed
1003074363,Maree v. State: Not Just A Documentary,Documentary,Film & Video,10000,successful
1003075861,Girdy! A Webcomic,Webcomics,Comics,3000,failed
1003083361,Magic Tower,Video Games,Games,2500,failed
1003087682,Da Stooges in WipeOut by the Surfaris,Music Videos,Film & Video,15000,failed
1003095315,The Lobster Art Project,Sculpture,Art,750,failed
1003118035,The Creative MiND Challenge (Canceled),Shorts,Film & Video,4500,canceled
1003122437,Following Racine: The East Africa Safari Rally,Fiction,Publishing,4444,successful
1003125430,Sky Lounge: A Visual EP,Music Videos,Film & Video,5000,failed
1003127225,AcneDustï¿½ Organic Acne Treatment -Acne Dust Sleep Powder,Fashion,Fashion,45000,failed
1003130892,Butter Side Down Debut Album,Music,Music,6000,undefined
1003138593,The Legendary Cobo,Documentary,Film & Video,45000,failed
1003155427,Philip & Brittany Burton - NEW ALBUM - Nothing to Fear,Music,Music,1000,successful
1003165056,Mason-ry Silicone Koozie,Product Design,Design,7500,successful
1003166589,Shirts for the East Idaho Aquarium,Illustration,Art,5000,failed
1003169165,New LP Release by The Shape Of The Earth,Indie Rock,Music,4500,successful
1003182869,RinseKit: The Revolutionary Portable Shower,Gadgets,Technology,30000,successful
1003189373,Unusual Heroes (Canceled),Video Games,Games,70000,canceled
1003190758,Singularity,Comic Books,Comics,8500,failed
1003202814,TALUVA: DELUXE VERSION,Tabletop Games,Games,15000,successful
1003217096,Wilmer Wilson IV Summer Art Residency at NLS,Art,Art,2750,successful
1003228594,Gladys Sings,Children's Books,Publishing,4500,successful
1003229159,The 2012 Lake George Music Festival,Classical Music,Music,1000,failed
